date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2001-01-09,0.8145,1.0963,-0.4207,-1.1273,3.2153,-0.9737,0.6222,-0.6781,1.8126,1.7146,-0.0,0.0731,3.1309,0.5348,0.6001,2.9936,34.5886,1.7086,0.0999,-1.0102,3.4145,-4.7287,-2.563,-0.7136,0.7994,-0.1561,-1.5571,0.9694,0,46.0,45.3,45.9,1.0895,2.6,1.1459,-0.0927,1.2159,0.5022,0.9248,1.8092,0.1766,-2.023,1,1,0
2001-02-10,-1.2947,-0.8209,-0.6134,-2.1314,2.9968,-2.7897,1.0002,0.8066,1.8588,0.6319,-1.3085,-0.2557,0.0169,1.0332,-4.7554,-1.132,23.2256,-0.001,0.6128,0.3374,0.7721,1.9819,-5.6064,1.0671,-1.262,-0.5856,-1.1731,0.6551,0,48.0,52.2,48.7,3.9792,3.41,0.4254,1.4107,1.2165,0.6267,2.0549,1.3115,0.1434,-3.1765,0,1,0
2001-03-11,0.2453,-2.2481,-3.1154,1.5723,1.1505,2.4686,2.5069,0.9363,0.2596,2.384,1.3399,-0.7133,8.8418,6.5437,-14.1779,-0.8827,25.7736,2.5039,0.3166,0.0011,-0.3512,-1.7024,-0.9157,-0.3475,-0.7518,0.4806,-1.5842,0.1774,0,49.1,42.3,47.8,1.0673,3.11,5.3209,0.4034,1.0086,2.2941,1.7207,2.2479,0.1735,-11.5283,0,1,0
2001-04-12,-5.3416,-2.4804,-0.8155,-3.6523,3.4833,0.4579,4.7345,-0.7453,0.892,4.4812,-1.4472,-2.4942,3.5003,5.1326,-16.6108,-17.7199,67.556,1.71,2.2085,1.7193,2.3015,-1.1264,-3.8931,0.0278,-0.6003,-1.6526,-0.0835,-0.9457,0,41.3,48.4,45.7,1.3948,3.71,0.8937,1.355,0.954,3.2384,0.832,1.3754,0.2034,-8.8414,0,0,0
2002-05-13,-1.3336,-2.8676,0.744,1.3721,-1.6722,-0.4969,1.8468,-0.2381,0.553,1.8426,-1.1755,-1.4921,5.6642,6.3366,-4.3195,-11.2413,56.8913,1.5414,-1.33,3.881,4.0718,-8.2828,-1.8851,-1.2801,-0.5966,1.0924,-0.9536,0.1211,0,50.7,44.9,50.3,0.8225,4.69,4.3186,-0.1306,1.1849,2.6342,1.7752,0.7543,0.1622,-13.6224,0,1,0
2002-06-14,4.065,2.3798,3.7085,0.0845,2.4363,-0.9048,4.4235,-1.4349,2.3255,0.2764,0.3781,-0.8192,5.85,6.1043,0.6197,-3.2494,21.0761,0.1489,1.9307,-0.2852,3.8766,4.03,1.0381,1.5058,0.5045,-0.6197,-2.513,2.1497,1,48.2,51.7,46.9,0.229,3.4,1.4,0.3027,1.1721,0.2305,3.6656,0.176,0.1092,-4.2774,0,1,0
2002-07-15,0.9992,1.3043,-0.0505,0.7745,-0.2307,-2.1286,-2.1151,-0.7196,1.8396,3.032,0.7718,-1.1242,1.0974,0.0845,-4.5222,-6.2411,30.7192,1.1835,0.3076,2.166,2.3042,3.5018,0.2511,-0.7415,-0.3206,-0.7644,-1.1866,1.0356,0,44.2,46.4,48.4,0.4917,4.46,4.0298,0.4664,1.0128,1.2836,2.8425,1.8086,0.1684,5.6084,0,1,0
2002-08-16,-2.4454,-1.5321,-3.2191,-0.7202,-3.872,-0.7234,0.3563,1.3287,0.2175,6.0843,0.5201,0.0424,0.519,1.3889,-7.9586,-8.328,27.9484,0.15,-0.1091,0.623,0.8573,1.7072,-0.9794,-0.0476,-0.6027,-0.8397,-2.0334,-0.6466,0,47.6,41.6,48.7,0.7962,3.59,5.8098,0.9247,1.0248,2.6689,2.0104,3.1723,0.1719,-6.1507,0,1,0
2002-09-17,7.1238,2.639,3.3863,0.479,0.6144,-3.9901,3.8478,-0.3953,11.1519,5.0815,-3.5255,1.1573,4.0874,2.1695,-10.8083,-17.4718,26.7539,0.1441,0.0109,1.7686,-0.3867,-2.3538,-3.3937,-1.203,-0.1285,-0.5949,-0.8029,6.8979,1,52.3,41.4,47.3,0.9041,2.82,1.6908,1.1609,1.2726,1.8672,4.6566,2.7962,0.1353,1.6261,0,1,0
2002-10-18,2.2459,0.3848,-0.1555,-0.3602,-0.0923,-1.2064,0.0936,0.7112,0.4562,0.4382,-1.2135,-0.3541,1.6628,3.0329,-5.3311,-0.0839,22.0269,-0.2772,0.1578,1.7904,1.2441,-3.2919,-3.4426,-0.163,1.2611,-1.3196,0.6724,1.1562,0,45.8,41.9,49.0,3.1957,3.09,1.5588,-1.0454,0.9848,1.4434,0.9788,0.9334,0.1809,-14.0584,0,1,0
2002-11-19,0.9338,-0.4434,1.0562,-0.1517,0.3774,0.3291,0.2817,0.6998,1.7345,0.7685,0.6514,0.3822,0.366,0.746,-0.806,-1.6146,17.263,-0.4605,0.0943,-2.3014,-1.9307,-1.0388,2.9554,-0.658,0.1355,-0.0516,2.1252,0.9739,0,50.0,59.7,56.3,0.4993,2.6,0.498,-0.4126,1.0137,0.4898,0.132,0.5713,0.1923,0.4159,0,0,0
2002-12-20,0.3119,-0.0294,0.3304,-0.3658,-0.1785,0.1465,-0.1458,-0.0453,0.1583,0.1721,0.1961,-0.0306,0.209,0.0953,-0.1786,0.6175,17.9415,-1.0185,-0.6858,-1.7822,0.0291,5.7642,6.1045,-0.2993,-0.4847,0.0394,0.1528,0.1569,0,51.2,50.4,48.7,0.2417,1.88,0.0671,-0.2706,1.134,0.1025,0.3899,0.0979,0.2228,-6.2162,0,0,0
2002-01-21,-1.4666,-0.0423,-1.6616,-1.0628,-1.1678,-0.8163,-0.1395,0.008,0.2667,0.0747,-1.0536,-0.3931,0.4193,0.0478,-1.2793,-7.9891,28.5293,-1.5582,0.5817,1.4205,2.7748,0.0765,-10.2495,-0.8041,-0.3874,0.4997,-1.0416,-0.0333,0,50.2,36.6,45.6,0.2786,5.0,1.4032,-0.6896,1.2092,1.794,1.2341,0.5753,0.1704,-5.8839,1,1,0
2002-02-22,0.6555,-2.3902,0.6652,-0.5778,-0.6186,-0.086,0.9153,2.7761,2.4553,1.7463,-0.2647,-0.3662,6.7937,2.7441,-5.8644,-6.3955,44.7921,0.1239,1.3329,0.5217,2.0447,-6.2378,-4.2848,-0.2613,0.0102,0.0955,0.0532,1.1788,1,45.4,47.1,46.9,0.0367,2.95,4.1693,0.3839,0.6441,0.0287,2.3953,0.5882,0.1945,-11.1966,0,0,0
2002-03-23,2.3929,0.3605,3.5353,-0.1154,-4.0269,3.9956,-3.3463,1.1456,0.8238,1.0919,-2.9169,-2.088,0.4344,1.4725,-0.653,0.3051,29.048,-0.7231,0.1455,1.6505,3.7162,-1.4159,-5.0205,0.1112,0.0468,-0.0758,-1.4862,1.3474,0,49.2,44.4,48.3,0.6546,3.85,2.4229,-0.0117,0.9564,1.5041,0.9764,0.5815,0.233,-15.1069,0,1,0
2002-04-24,1.231,1.1729,-0.8169,0.0247,-1.9514,0.6604,-0.7203,0.0537,0.0218,1.7017,-1.7515,-1.3111,0.5414,1.2161,-8.2362,4.7303,26.1508,1.7099,0.5384,-0.2646,0.1335,3.252,3.871,-2.5895,0.1615,0.1301,0.1699,0.678,0,47.3,42.0,52.8,1.4729,3.34,0.98,-0.5934,0.9507,0.696,2.9642,2.0476,0.1685,-2.5487,0,1,0
2002-05-25,-6.7331,-1.7539,-4.3652,0.7514,-1.9808,0.6273,-1.4887,-2.9737,0.9974,2.8174,-2.8871,-0.5656,0.3156,5.0317,-7.9162,-17.022,82.0985,1.8709,-0.5028,1.1975,-2.4956,-1.7803,-4.7943,-1.6695,-0.1089,-1.6046,0.4846,-1.321,0,45.7,44.2,47.4,0.3985,2.05,2.7861,1.6402,1.4636,2.0302,1.273,1.8181,0.1813,-25.7758,0,1,0
2002-06-26,-3.3003,-0.3133,-2.4389,-0.8731,-3.0257,1.9188,-2.0178,-0.9417,0.3792,0.4651,0.279,0.1345,1.8246,0.3579,-2.4467,-7.3185,32.5514,1.52,0.546,2.6599,-0.1236,-1.0193,-4.1509,-1.3278,-0.753,1.3061,0.9125,-0.8384,0,51.9,42.3,45.6,2.9708,5.97,0.0657,1.1188,1.1528,2.4559,1.7693,0.3308,0.1642,-2.1298,0,1,1
2002-07-27,1.1875,2.7647,-3.2635,1.9182,1.1251,3.0683,0.283,-0.5488,5.327,3.3005,-0.351,0.3487,3.0796,0.6731,-1.1115,-11.899,29.1217,-0.5339,-0.5142,-0.2842,-0.2311,3.2348,-8.4283,-1.7327,-0.4835,-1.4892,-0.6849,2.4871,1,47.2,46.0,48.7,0.4732,4.1,1.2488,-0.6211,0.9788,0.6572,1.3025,0.8171,0.1496,-14.2534,0,0,0
2002-08-28,1.3705,1.3304,-0.7843,0.1746,-0.1959,0.1865,2.384,2.0679,3.4397,0.6629,-2.6263,-0.4482,6.1414,2.8794,-7.0133,-6.0521,57.7716,0.826,0.1324,2.1608,0.8199,-1.9263,-9.3537,-0.0635,-0.1991,-1.9826,-0.0642,2.087,1,49.0,45.9,44.3,2.4716,4.88,4.1976,0.9118,0.615,1.9398,3.7343,1.9605,0.1802,-11.7255,0,1,0
2002-09-01,-9.2912,2.9933,0.3695,-1.5922,1.3978,-2.7108,-2.3335,2.3888,1.5218,1.3985,-0.2566,0.0278,0.4394,1.2676,-9.2806,-3.73,33.5553,0.2867,0.1118,-0.1884,1.5702,4.3925,3.0075,-0.6373,1.3958,0.9895,0.0485,-2.1786,0,41.4,51.0,47.8,3.512,4.93,0.011,2.0765,1.1702,4.2059,1.6244,2.2751,0.159,-7.959,0,1,0
2002-10-02,3.2729,1.734,-1.3499,5.2722,-4.8901,4.0979,-0.0857,0.1217,0.9601,5.2354,-1.1939,-2.086,2.3659,3.1614,0.9122,-5.0263,52.3717,1.5381,0.4502,2.1523,2.8581,-3.9003,-7.5618,-1.1078,-1.0311,-0.5071,-0.5166,1.6659,0,47.1,49.3,50.1,1.3004,3.63,2.4223,-0.3414,1.4277,0.0314,1.4698,3.3308,0.2094,3.545,1,0,0
